 Subject,trial,ISI,digit,size,pos,resp,rt,error,mapping
210,84,479,4,42,200,111,501,0,2
210,85,297,9,232,-200,105,487,0,2
210,86,449,4,232,-300,111,491,0,2
210,87,389,9,30,-100,105,541,0,2
210,88,355,3,232,300,111,550,0,2
210,89,329,1,42,200,111,622,0,2
210,90,487,9,59,300,105,692,0,2
210,91,445,2,232,-200,111,436,0,2
210,92,345,7,42,300,105,512,0,2
210,93,284,1,165,200,111,513,0,2
210,94,215,7,165,300,105,765,0,2
210,95,490,2,232,100,111,515,0,2
210,96,206,6,30,-300,105,858,0,2
210,97,206,3,42,100,111,491,0,2
210,98,297,7,42,-100,105,469,0,2
210,99,226,4,59,-100,111,559,0,2
210,100,364,3,42,-300,111,555,0,2
210,101,431,8,232,-300,105,490,0,2
210,102,243,6,42,-200,105,770,0,2
210,103,268,1,59,-200,111,463,0,2
210,104,349,9,59,-100,105,556,0,2
210,105,185,1,42,-200,111,489,0,2
210,106,104,2,42,-200,111,526,0,2
210,107,387,4,232,300,105,508,1,2
210,108,187,3,232,-100,111,522,0,2
210,109,199,2,30,-300,111,685,0,2
210,110,404,9,232,-100,105,535,0,2
210,111,313,2,232,-300,111,752,0,2
210,112,447,3,117,-300,111,683,0,2
210,113,400,8,42,-100,105,522,0,2
210,114,216,7,117,-200,105,523,0,2
210,115,109,9,30,-300,105,580,0,2
210,116,423,8,42,200,105,569,0,2
210,117,151,6,165,200,105,664,0,2
210,118,266,1,59,300,111,544,0,2
210,119,232,3,42,300,111,505,0,2
210,120,337,6,117,-100,105,652,0,2
210,121,407,7,59,100,105,499,0,2
210,122,241,6,232,100,105,498,0,2
210,123,403,8,42,-200,105,707,0,2
210,124,255,9,42,300,105,616,0,2
210,125,469,7,165,-100,105,481,0,2
210,126,157,4,165,-100,111,598,0,2
210,127,401,2,165,100,111,428,0,2
210,128,138,9,165,-200,105,549,0,2
210,129,343,8,232,-200,105,513,0,2
210,130,171,6,42,300,105,821,0,2
210,131,457,7,30,-300,105,612,0,2
210,132,407,9,165,-300,105,544,0,2
210,133,411,4,30,-200,111,562,0,2
210,134,494,1,42,300,111,540,0,2
210,135,153,9,42,-300,105,639,0,2
210,136,321,3,165,200,111,553,0,2
210,137,486,8,232,200,105,653,0,2
210,138,293,7,30,300,105,717,0,2
210,139,192,4,42,100,111,567,0,2
210,140,460,7,165,-200,105,453,0,2
210,141,326,2,30,100,111,464,0,2
210,142,238,7,42,-300,105,766,0,2
210,143,335,2,42,-300,111,598,0,2
210,144,284,1,30,-100,111,765,0,2
210,145,192,9,42,-200,105,767,0,2
210,146,374,2,117,300,111,577,0,2
210,147,448,1,59,200,105,None,2,2
210,148,284,9,232,200,105,1154,0,2
210,149,263,1,165,100,111,578,0,2
210,150,214,4,42,300,111,886,0,2
210,151,453,3,117,300,111,511,0,2
210,152,331,6,42,100,105,636,0,2
210,153,352,4,59,100,111,572,0,2
210,154,209,6,117,-200,105,771,0,2
210,155,291,8,232,300,105,None,2,2
210,156,480,4,117,300,111,789,0,2
210,157,395,6,165,300,105,658,0,2
210,158,279,2,117,-200,111,601,0,2
210,159,468,1,30,-300,105,542,1,2
210,160,138,8,42,100,105,709,0,2
210,161,270,2,59,300,111,549,0,2
210,162,179,3,30,300,111,620,0,2
210,163,171,6,232,200,105,548,0,2
210,164,105,3,59,-100,111,575,0,2
210,165,470,7,232,200,105,537,0,2
210,166,430,1,165,-300,111,690,0,2
210,167,305,4,42,-200,111,626,0,2
210,168,111,3,165,-100,111,616,0,2
210,169,363,8,117,-100,105,538,0,2
210,170,109,4,165,200,111,590,0,2
210,171,265,2,59,-100,111,489,0,2
210,172,215,7,117,-100,105,557,0,2
210,173,160,9,117,100,105,528,0,2
210,174,420,8,165,200,105,1449,0,2
210,175,400,1,42,-300,111,579,0,2
210,176,162,2,42,200,111,530,0,2
210,177,249,8,117,100,105,652,0,2
210,178,327,9,42,-100,105,547,0,2
210,179,281,8,30,300,105,567,0,2
210,180,303,7,59,-200,105,450,0,2
210,181,288,3,165,300,111,657,0,2
210,182,429,7,30,-200,105,581,0,2
210,183,198,2,232,200,111,641,0,2
210,184,357,9,59,100,105,620,0,2
210,185,251,4,117,-200,111,620,0,2
210,186,103,6,232,-300,105,1059,0,2
210,187,436,7,232,-300,105,593,0,2
210,188,117,6,42,-100,105,801,0,2
210,189,198,1,59,-100,111,476,0,2
210,190,491,2,117,100,111,460,0,2
210,191,144,3,165,-300,111,551,0,2
210,192,184,2,165,-300,111,450,0,2
210,193,353,4,165,-200,111,466,0,2
210,194,423,9,232,300,105,507,0,2
210,195,320,2,42,-100,111,554,0,2
210,196,265,9,117,-100,105,588,0,2
210,197,392,8,165,100,105,564,0,2
210,198,298,4,117,-300,111,586,0,2
210,199,389,6,165,-200,105,788,0,2
210,200,233,8,30,200,105,728,0,2
210,201,493,9,59,-200,105,695,0,2
210,202,175,8,165,-200,105,587,0,2
210,203,334,4,30,-300,111,504,0,2
210,204,219,8,165,-300,105,548,0,2
210,205,345,6,117,-300,105,706,0,2
210,206,280,3,42,-200,111,501,0,2
210,207,177,1,42,100,111,496,0,2
210,208,262,3,42,200,111,562,0,2
210,209,330,6,117,100,105,678,0,2
210,210,296,1,232,100,111,575,0,2
210,211,110,3,117,200,105,526,1,2
210,212,159,8,232,100,105,637,0,2
210,213,102,9,232,100,105,626,0,2
210,214,340,3,232,-200,111,525,0,2
210,215,401,6,59,-200,105,749,0,2
210,216,202,3,117,-200,111,551,0,2
210,217,148,1,59,-300,111,488,0,2
210,218,313,7,30,100,105,629,0,2
210,219,237,9,59,-300,105,625,0,2
210,220,104,4,59,200,111,516,0,2
210,221,165,3,30,-100,111,553,0,2
210,222,240,6,117,200,105,519,0,2
210,223,406,2,59,-200,111,486,0,2
210,224,268,9,165,300,105,555,0,2
210,225,165,3,232,200,111,570,0,2
210,226,353,9,117,200,105,None,2,2
210,227,285,6,232,-100,105,0,0,2
210,228,338,4,42,-100,111,504,0,2
210,229,458,6,30,200,105,761,0,2
210,230,181,1,117,300,111,524,0,2
210,231,372,3,30,200,111,897,0,2
210,232,155,4,59,-300,111,548,0,2
210,233,154,3,59,200,111,515,0,2
210,234,495,8,42,-300,105,697,0,2
210,235,202,4,232,200,111,909,0,2
210,236,500,9,117,300,105,581,0,2
210,237,412,2,232,300,111,487,0,2
210,238,221,6,59,-300,105,1291,0,2
210,239,482,4,30,200,111,612,0,2
210,240,356,2,165,200,111,791,0,2
210,241,399,8,165,-100,105,587,0,2
210,242,411,7,117,200,105,553,0,2
210,243,329,8,30,-200,105,579,0,2
210,244,227,3,232,100,111,494,0,2
210,245,100,6,30,-200,105,750,0,2
210,246,342,3,59,300,111,606,0,2
210,247,391,1,42,-100,111,584,0,2
210,248,447,8,59,100,105,738,0,2
210,249,287,9,30,300,105,768,0,2
210,250,496,3,165,-200,111,676,0,2
210,251,432,7,232,100,105,769,0,2
210,252,114,1,165,-100,111,662,0,2
210,253,487,8,30,-300,105,741,0,2
210,254,412,7,232,-200,105,491,0,2
210,255,474,6,42,-300,105,665,0,2
210,256,439,4,117,100,111,517,0,2
210,257,100,2,165,-200,111,456,0,2
210,258,136,3,42,-100,111,480,0,2
210,259,129,7,42,100,105,551,0,2
210,260,274,3,30,100,111,487,0,2
210,261,199,6,165,-300,105,486,0,2
210,262,182,1,232,300,111,537,0,2
210,263,104,9,232,-300,105,553,0,2
210,264,223,6,59,300,105,691,0,2
210,265,341,1,232,-100,111,415,0,2
210,266,466,8,59,-300,105,663,0,2
210,267,482,7,165,200,105,479,0,2
210,268,184,2,165,300,111,502,0,2
210,269,126,1,117,-200,111,440,0,2
210,270,327,7,117,300,105,495,0,2
210,271,276,2,232,-100,111,590,0,2
210,272,497,4,59,-200,111,725,0,2
210,273,360,3,117,100,111,527,0,2
210,274,446,2,165,-100,111,506,0,2
210,275,281,4,30,300,111,645,0,2
210,276,152,2,59,200,111,478,0,2
210,277,253,9,117,-300,105,557,0,2
210,278,179,2,59,100,111,531,0,2
210,279,428,6,59,200,105,591,0,2
210,280,375,7,165,-300,105,459,0,2
210,281,250,9,42,200,105,601,0,2
210,282,202,4,30,100,111,602,0,2
210,283,356,9,42,100,105,597,0,2
210,284,307,4,59,300,105,632,1,2
210,285,320,1,117,-300,111,586,0,2
210,286,151,8,232,-100,105,665,0,2
210,287,432,7,59,300,105,504,0,2
210,288,418,1,30,300,111,646,0,2
223,-1,223,1,232,300,111,746,0,2
223,-2,148,7,165,-200,105,661,0,2
223,-3,122,4,165,300,111,808,0,2
223,-4,285,3,232,-300,111,944,0,2
223,-5,397,7,117,200,105,621,0,2
223,-6,128,9,42,200,105,838,0,2
223,-7,213,1,165,-100,111,573,0,2
223,-8,256,9,117,-200,105,497,0,2
223,-9,385,6,117,-200,105,677,0,2
223,-10,367,8,232,-100,105,640,0,2
223,1,432,9,30,200,105,681,0,2
223,2,238,8,30,100,105,493,0,2
223,3,319,4,232,-200,111,527,0,2
223,4,184,7,30,300,105,560,0,2
223,5,432,9,165,300,105,499,0,2
223,6,474,2,165,200,111,504,0,2
223,7,419,7,30,-100,105,668,0,2
223,8,353,3,42,-200,111,648,0,2
223,9,266,6,30,-200,105,988,0,2
223,10,232,1,117,-200,105,640,1,2
223,11,194,3,232,200,111,623,0,2
223,12,408,6,30,300,105,728,0,2
223,13,289,3,30,-300,111,720,0,2
223,14,298,7,165,-100,105,556,0,2
223,15,384,9,232,-300,105,573,0,2
223,16,377,4,42,100,111,599,0,2
223,17,330,6,165,300,105,651,0,2
223,18,341,4,232,100,111,555,0,2
223,19,372,7,232,200,105,551,0,2
223,20,263,6,59,-100,105,714,0,2
223,21,481,1,30,200,111,894,0,2
223,22,168,4,232,-300,111,819,0,2
223,23,201,6,117,-100,105,676,0,2
223,24,381,3,165,200,111,605,0,2
223,25,496,7,165,200,105,666,0,2
223,26,378,1,232,100,111,779,0,2
223,27,247,6,232,-200,105,697,0,2
223,28,115,1,59,-100,111,775,0,2
223,29,320,6,117,-200,105,562,0,2
223,30,124,1,59,-200,111,720,0,2
223,31,304,9,165,100,105,536,0,2
223,32,234,6,165,-100,105,809,0,2
223,33,496,4,30,300,111,665,0,2
223,34,271,2,30,100,111,744,0,2
223,35,252,1,42,-300,111,667,0,2
223,36,338,9,232,300,105,569,0,2
223,37,261,8,30,-200,105,692,0,2
223,38,201,9,59,300,105,596,0,2
223,39,452,7,117,-100,105,516,0,2
223,40,121,3,117,-300,111,645,0,2
223,41,148,9,232,-100,105,716,0,2
223,42,217,7,232,100,105,674,0,2
223,43,347,2,30,-200,111,620,0,2
223,44,443,9,165,-200,105,540,0,2
223,45,110,6,59,200,111,701,1,2
223,46,134,8,117,300,105,609,0,2
223,47,269,4,42,-100,111,563,0,2
223,48,493,9,165,200,105,800,0,2
223,49,439,6,117,200,105,790,0,2
223,50,287,4,165,-300,111,629,0,2
223,51,236,8,59,300,105,659,0,2
223,52,100,1,30,300,111,923,0,2
223,53,443,3,165,100,111,614,0,2
223,54,134,4,117,-100,111,674,0,2
223,55,275,2,165,300,111,591,0,2
223,56,181,4,59,-300,111,759,0,2
223,57,230,9,117,300,105,598,0,2
223,58,392,1,42,200,111,626,0,2
223,59,296,8,165,-300,105,679,0,2
223,60,256,7,30,200,105,661,0,2
223,61,454,9,59,200,105,566,0,2
223,62,306,8,30,200,105,678,0,2
223,63,459,9,30,-300,105,646,0,2
223,64,196,3,59,300,111,729,0,2
223,65,433,7,42,200,105,719,0,2
223,66,142,9,30,-200,105,761,0,2
223,67,297,4,59,300,111,639,0,2
223,68,500,9,42,-100,105,736,0,2
223,69,318,7,30,-200,105,602,0,2
223,70,395,1,30,-300,111,677,0,2
223,71,289,7,232,-300,105,1087,0,2
223,72,273,4,165,300,111,566,0,2
223,73,461,7,42,-100,105,702,0,2
223,74,436,6,117,-300,105,616,0,2
223,75,411,1,165,-300,111,594,0,2
223,76,285,6,232,-300,105,579,0,2
223,77,203,4,59,200,111,660,0,2
223,78,485,3,117,100,111,793,0,2
223,79,242,7,117,-200,105,513,0,2
223,80,228,4,30,-100,111,694,0,2
223,81,248,9,30,-100,105,604,0,2
223,82,184,8,42,100,105,624,0,2
223,83,224,9,232,200,105,669,0,2
223,84,238,4,165,-200,111,630,0,2
223,85,369,1,42,-100,111,636,0,2
223,86,398,6,59,-300,105,628,0,2
223,87,201,4,42,-200,111,646,0,2
223,88,184,3,30,200,111,763,0,2
223,89,371,9,59,-200,105,617,0,2
223,90,198,2,232,-100,111,544,0,2
223,91,244,1,42,-200,111,562,0,2
223,92,190,7,30,100,105,620,0,2
223,93,320,6,42,100,105,500,0,2
223,94,319,2,59,-300,111,469,0,2
223,95,333,4,30,100,111,528,0,2
223,96,284,6,165,100,105,576,0,2
223,97,266,1,117,100,111,534,0,2
223,98,350,4,117,100,111,671,0,2
223,99,421,6,232,200,105,673,0,2
223,100,471,8,232,100,105,589,0,2
223,101,349,2,165,100,111,458,0,2
223,102,115,4,59,-200,111,652,0,2
223,103,430,9,59,-300,105,651,0,2
223,104,437,8,165,-100,105,492,0,2
223,105,455,2,117,-100,111,519,0,2
223,106,491,7,165,100,105,585,0,2
223,107,332,3,165,300,111,799,0,2
223,108,286,2,59,200,111,795,0,2
223,109,220,8,232,-200,105,547,0,2
223,110,327,1,232,-200,111,537,0,2
223,111,448,2,232,-200,111,486,0,2
223,112,291,8,232,-300,105,544,0,2
223,113,260,2,165,-300,111,491,0,2
223,114,164,4,165,-100,111,759,0,2
223,115,303,7,165,-300,105,474,0,2
223,116,156,9,232,100,105,536,0,2
223,117,460,8,165,300,105,603,0,2
223,118,121,3,165,-300,111,603,0,2
223,119,461,6,59,300,105,531,0,2
223,120,165,4,30,-300,111,646,0,2
223,121,379,1,59,300,111,738,0,2
223,122,182,6,42,300,105,629,0,2
223,123,319,8,232,200,105,555,0,2
223,124,385,2,165,-200,111,584,0,2
223,125,339,7,165,300,105,526,0,2
223,126,357,9,59,-100,105,640,0,2
223,127,475,1,30,-100,105,577,1,2
223,128,469,4,117,300,111,653,0,2
223,129,234,1,59,100,111,678,0,2
223,130,371,9,42,200,105,597,0,2
223,131,123,2,59,300,111,608,0,2
223,132,179,1,232,-100,111,659,0,2
223,133,346,8,117,-100,105,565,0,2
223,134,156,6,59,-200,105,691,0,2
223,135,349,1,165,200,111,581,0,2
223,136,206,3,232,300,111,619,0,2
223,137,165,9,59,100,105,651,0,2
223,138,434,6,42,200,105,639,0,2
223,139,336,4,30,-200,111,738,0,2
223,140,314,7,232,-100,105,536,0,2
223,141,161,8,42,-300,105,713,0,2
223,142,252,1,59,-300,111,594,0,2
223,143,214,2,42,-100,111,597,0,2
223,144,128,8,59,-100,105,626,0,2
223,145,163,9,165,-300,105,644,0,2
223,146,156,8,165,100,105,531,0,2
223,147,482,2,42,200,111,594,0,2
223,148,316,6,232,100,105,658,0,2
223,149,212,8,117,100,105,681,0,2
223,150,401,2,117,100,111,584,0,2
223,151,100,1,232,-300,111,636,0,2
223,152,229,4,232,200,111,626,0,2
223,153,352,3,59,100,111,527,0,2
223,154,333,6,59,100,105,601,0,2
223,155,120,8,59,-300,105,676,0,2
223,156,255,6,165,200,105,643,0,2
223,157,113,2,165,-100,111,611,0,2
223,158,156,3,165,-200,111,462,0,2
223,159,278,1,117,300,111,581,0,2
223,160,342,6,42,-300,105,608,0,2
223,161,496,7,59,200,105,618,0,2
223,162,407,1,232,200,111,681,0,2
223,163,435,2,232,300,111,600,0,2
223,164,346,7,42,100,105,765,0,2
223,165,121,3,42,-300,111,593,0,2
223,166,399,8,42,-100,105,545,0,2
223,167,387,4,59,-100,111,513,0,2
223,168,388,8,232,-100,105,623,0,2
223,169,280,3,59,200,111,537,0,2
223,170,449,7,165,-200,105,719,0,2
223,171,343,1,42,100,111,434,0,2
223,172,136,7,42,300,105,885,0,2
223,173,185,2,117,200,111,468,0,2
223,174,180,6,232,300,105,504,0,2
223,175,245,7,232,300,105,641,0,2
223,176,498,1,59,200,111,629,0,2
223,177,151,7,59,100,105,749,0,2
223,178,220,1,165,300,111,730,0,2
223,179,109,8,117,200,105,855,0,2
223,180,345,9,42,300,105,605,0,2
223,181,267,8,30,300,105,713,0,2
223,182,478,2,117,-300,111,662,0,2
223,183,461,6,30,-300,105,842,0,2
223,184,399,2,232,200,111,544,0,2
223,185,210,3,42,-100,111,697,0,2
223,186,271,7,59,-200,105,671,0,2
223,187,420,2,59,-100,111,618,0,2
223,188,306,3,30,-200,111,614,0,2
223,189,361,6,30,200,105,631,0,2
223,190,229,4,117,-300,111,516,0,2
223,191,100,9,42,-300,105,837,0,2
223,192,234,3,59,-200,111,773,0,2
223,193,148,4,117,-200,111,685,0,2
223,194,255,1,165,-200,111,650,0,2
223,195,257,3,232,-300,111,538,0,2
223,196,332,8,165,-200,105,618,0,2
223,197,128,3,232,-100,111,484,0,2
223,198,214,4,232,-100,111,768,0,2
223,199,358,8,59,-200,105,644,0,2
223,200,284,9,165,-100,105,669,0,2
223,201,342,3,30,-100,111,568,0,2
223,202,257,9,117,-100,105,572,0,2
223,203,212,6,117,100,105,704,0,2
223,204,414,3,30,300,111,598,0,2
223,205,372,8,232,300,105,734,0,2
223,206,197,9,117,-200,105,524,0,2
223,207,148,3,232,-200,111,593,0,2
223,208,113,6,117,300,105,624,0,2
223,209,167,2,30,-100,111,605,0,2
223,210,481,1,117,-100,111,661,0,2
223,211,313,7,117,100,105,684,0,2
223,212,429,9,42,100,105,619,0,2
223,213,467,3,117,300,111,664,0,2
223,214,103,8,59,200,105,628,0,2
223,215,164,2,59,100,111,681,0,2
223,216,156,9,117,200,105,815,0,2
223,217,373,3,117,-100,111,604,0,2
223,218,111,2,30,-300,111,604,0,2
223,219,158,6,232,-100,105,523,0,2
223,220,433,2,30,300,111,635,0,2
223,221,242,3,59,-100,111,515,0,2
223,222,430,7,117,200,105,573,0,2
223,223,477,2,232,-300,111,466,0,2
223,224,330,3,59,-300,111,458,0,2
223,225,100,7,117,300,105,488,0,2
223,226,402,3,165,-100,111,472,0,2
223,227,435,6,42,-200,105,629,0,2
223,228,272,9,30,300,105,621,0,2
223,229,348,4,42,-300,111,566,0,2
223,230,444,2,117,-200,111,751,0,2
223,231,282,8,30,-300,105,623,0,2
223,232,152,4,165,200,111,646,0,2
223,233,432,8,42,200,105,637,0,2
223,234,157,9,42,-200,105,578,0,2
223,235,260,1,117,-300,111,595,0,2
223,236,149,3,42,200,111,626,0,2
223,237,451,1,30,-200,111,605,0,2
223,238,233,8,42,300,105,581,0,2
223,239,133,6,30,-100,111,620,1,2
223,240,330,7,30,-300,105,840,0,2
223,241,221,2,42,-200,111,712,0,2
223,242,231,6,30,100,105,729,0,2
223,243,172,8,117,-300,105,709,0,2
223,244,478,7,232,-200,105,598,0,2
223,245,319,8,59,100,105,487,0,2
223,246,182,9,117,-300,105,546,0,2
223,247,173,8,165,200,105,662,0,2
223,248,171,7,59,300,105,515,0,2
223,249,193,1,30,100,111,608,0,2
223,250,143,2,30,200,111,620,0,2
223,251,158,3,117,200,111,538,0,2
223,252,156,6,42,-100,105,833,0,2
223,253,327,3,30,100,111,719,0,2
223,254,478,2,42,-300,111,578,0,2
223,255,314,9,117,100,105,593,0,2
223,256,328,2,59,-200,111,538,0,2
223,257,208,4,42,200,111,919,0,2
223,258,250,8,30,-100,105,623,0,2
223,259,349,4,165,100,111,603,0,2
223,260,382,3,117,-200,111,740,0,2
223,261,496,7,117,-300,105,690,0,2
223,262,141,6,165,-200,105,657,0,2
223,263,171,1,117,200,111,592,0,2
223,264,491,2,117,300,111,560,0,2
223,265,167,8,42,-200,105,620,0,2
223,266,413,2,42,300,111,613,0,2
223,267,198,4,232,300,111,611,0,2
223,268,437,3,42,300,111,631,0,2
223,269,358,4,117,200,111,559,0,2
223,270,120,1,232,300,111,590,0,2
223,271,342,9,232,-200,105,642,0,2
223,272,257,6,165,-300,105,701,0,2
223,273,159,7,59,-100,105,621,0,2
223,274,205,1,165,100,111,534,0,2
223,275,222,9,30,100,105,763,0,2
223,276,137,2,42,100,111,654,0,2
223,277,260,3,42,100,111,490,0,2
223,278,498,4,59,100,111,505,0,2
223,279,301,7,42,-200,105,522,0,2
223,280,367,4,30,200,111,613,0,2
223,281,306,7,42,-300,105,753,0,2
223,282,461,3,232,100,111,536,0,2
223,283,146,1,165,-100,111,630,0,2
223,284,230,4,42,300,111,684,0,2
223,285,340,2,232,100,111,530,0,2
223,286,290,8,117,-200,105,549,0,2
223,287,128,1,42,300,111,710,0,2
223,288,185,7,59,-300,105,698,0,2
221,-1,238,9,30,-200,105,1221,0,2
221,-2,441,1,30,-300,32,1201,3,2
221,-3,458,6,59,300,105,1722,2,2
221,-4,306,8,59,-300,105,772,0,2
221,-5,113,8,30,100,105,710,0,2
221,-6,113,7,117,-200,105,896,0,2
221,-7,334,9,165,300,105,581,0,2
221,-8,442,6,59,100,105,705,0,2
221,-9,423,4,30,300,111,689,0,2
221,-10,211,7,30,200,105,663,0,2
221,1,372,9,165,100,105,538,0,2
221,2,299,6,42,200,105,607,0,2
221,3,235,4,42,-300,111,645,0,2
221,4,164,6,42,300,105,568,0,2
221,5,495,9,42,300,105,612,0,2
221,6,357,3,232,-100,111,670,0,2
221,7,108,1,59,-300,111,807,0,2
221,8,150,9,232,-300,105,682,0,2
221,9,475,1,30,-300,111,710,0,2
221,10,259,9,232,200,111,669,1,2
221,11,306,2,30,200,111,907,0,2
221,12,385,3,30,300,111,878,0,2
221,13,483,7,117,-100,105,564,0,2
221,14,245,4,117,-100,111,620,0,2
221,15,321,7,59,-300,105,1052,0,2
221,16,295,9,232,-200,105,815,0,2
221,17,310,4,42,200,111,612,0,2
221,18,213,7,42,300,105,646,0,2
221,19,458,3,59,-100,111,879,0,2
221,20,256,8,165,300,105,521,0,2
221,21,430,9,165,-300,105,696,0,2
221,22,319,2,42,200,111,663,0,2
221,23,185,1,232,-100,105,1129,1,2
221,24,418,8,232,-100,105,1034,0,2
221,25,308,3,59,200,111,633,0,2
221,26,258,2,42,300,111,779,0,2
221,27,151,7,30,-100,105,823,0,2
221,28,160,6,232,-200,105,640,0,2
221,29,302,4,30,300,111,686,0,2
221,30,166,6,232,200,105,790,0,2
221,31,352,8,30,300,105,821,0,2
221,32,220,6,59,-100,105,768,0,2
221,33,485,3,232,100,111,627,0,2
221,34,150,9,59,200,105,675,0,2
221,35,135,1,117,-300,111,804,0,2
221,36,460,2,165,-100,111,1298,0,2
221,37,108,1,59,300,111,820,0,2
221,38,397,6,232,-300,105,684,0,2
221,39,198,8,30,200,105,678,0,2
221,40,139,6,30,100,105,720,0,2
221,41,252,9,232,300,105,597,0,2
221,42,171,1,232,100,111,810,0,2
221,43,268,7,59,-100,105,811,0,2
221,44,202,2,117,100,111,683,0,2
221,45,218,8,232,-200,105,578,0,2
221,46,375,7,232,200,105,644,0,2
221,47,342,2,117,-200,111,857,0,2
221,48,112,8,59,100,105,517,0,2
221,49,222,7,59,200,105,574,0,2
221,50,363,2,117,-300,111,540,0,2
221,51,257,7,117,-300,105,679,0,2
221,52,346,3,117,-200,111,686,0,2
221,53,320,4,59,-200,111,579,0,2
221,54,205,3,30,-100,111,680,0,2
221,55,236,8,59,-100,105,605,0,2
221,56,398,3,42,-200,111,651,0,2
221,57,276,8,59,200,105,650,0,2
221,58,183,7,30,-200,105,759,0,2
221,59,147,8,59,-200,105,1097,0,2
221,60,256,3,42,100,111,662,0,2
221,61,177,2,59,-300,111,891,0,2
221,62,314,6,59,-200,105,650,0,2
221,63,170,1,59,-100,105,1400,1,2
221,64,181,6,59,300,105,761,0,2
221,65,398,9,30,200,105,794,0,2
221,66,196,2,232,-200,111,625,0,2
221,67,208,8,117,300,105,639,0,2
221,68,286,2,30,-200,111,634,0,2
221,69,331,9,117,200,105,471,0,2
221,70,239,4,59,100,111,695,0,2
221,71,454,9,165,-100,105,1003,0,2
221,72,232,8,117,-200,105,743,0,2
221,73,342,2,59,200,111,718,0,2
221,74,458,8,232,-300,105,520,0,2
221,75,459,9,42,100,105,596,0,2
221,76,469,4,232,100,111,775,0,2
221,77,427,2,42,-100,111,924,0,2
221,78,303,6,165,100,105,416,0,2
221,79,132,1,165,200,111,553,0,2
221,80,109,3,59,100,111,611,0,2
221,81,147,2,232,200,111,784,0,2
221,82,447,4,30,200,111,686,0,2
221,83,163,9,42,-300,105,667,0,2
221,84,313,6,232,300,105,559,0,2
221,85,435,3,30,-300,111,718,0,2
221,86,104,4,117,-200,111,646,0,2
221,87,405,8,59,300,105,528,0,2
221,88,422,3,117,300,111,798,0,2
221,89,322,7,30,300,105,783,0,2
221,90,245,2,59,300,111,924,0,2
221,91,220,1,42,-100,111,708,0,2
221,92,124,4,30,-200,111,794,0,2
221,93,139,6,30,200,105,658,0,2
221,94,193,9,59,-200,105,616,0,2
221,95,494,6,165,300,105,643,0,2
221,96,237,9,117,-300,105,624,0,2
221,97,159,8,42,100,105,571,0,2
221,98,152,3,30,100,111,594,0,2
221,99,173,9,165,200,105,466,0,2
221,100,260,1,117,300,111,661,0,2
221,101,380,9,42,200,105,502,0,2
221,102,119,8,165,-100,111,598,1,2
221,103,229,3,42,300,105,568,1,2
221,104,208,6,117,-200,105,586,0,2
221,105,270,3,59,300,111,588,0,2
221,106,389,6,117,-100,105,629,0,2
221,107,221,8,30,100,105,715,0,2
221,108,373,2,232,100,111,555,0,2
221,109,194,8,42,200,111,591,1,2
221,110,197,2,30,-300,111,995,0,2
221,111,109,9,59,300,105,800,0,2
221,112,119,3,117,200,111,694,0,2
221,113,224,7,232,-100,105,477,0,2
221,114,156,2,59,-200,111,712,0,2
221,115,379,9,30,300,105,583,0,2
221,116,452,3,59,-300,111,729,0,2
221,117,136,2,42,-300,111,803,0,2
221,118,213,7,59,100,105,604,0,2
221,119,299,1,30,-200,111,830,0,2
221,120,210,3,30,200,111,1181,0,2
221,121,287,1,117,200,111,869,0,2
221,122,294,2,165,100,111,648,0,2
221,123,236,7,59,-200,105,608,0,2
221,124,203,4,42,-100,111,756,0,2
221,125,198,7,165,-200,105,706,0,2
221,126,146,4,165,100,111,684,0,2
221,127,307,8,42,300,105,914,0,2
221,128,219,4,117,100,111,924,0,2
221,129,225,2,165,-200,111,534,0,2
221,130,257,6,42,-200,105,585,0,2
221,131,249,8,117,-300,105,716,0,2
221,132,240,1,42,-200,111,661,0,2
221,133,133,6,59,200,105,684,0,2
221,134,286,7,117,100,105,530,0,2
221,135,257,2,30,-100,111,617,0,2
221,136,238,7,232,-200,105,572,0,2
221,137,435,4,117,200,111,683,0,2
221,138,225,1,42,-300,111,839,0,2
221,139,360,7,42,200,105,622,0,2
221,140,104,4,42,100,111,844,0,2
221,141,471,7,117,200,105,601,0,2
221,142,196,4,232,200,111,678,0,2
221,143,151,2,59,-100,111,575,0,2
221,144,159,3,59,-200,111,566,0,2
221,145,321,2,117,-100,111,731,0,2
221,146,479,6,30,-200,105,739,0,2
221,147,286,2,30,300,111,945,0,2
221,148,211,1,42,100,111,784,0,2
